head,confidence_threshold,retained,coverage,errors,risk
preserve,0.9991592693259008,1,6.666666666666667e-05,0,0.0
preserve,0.9982488149544224,2,0.00013333333333333334,0,0.0
preserve,0.9982043236959726,3,0.0002,0,0.0
preserve,0.9975464807357639,4,0.0002666666666666667,0,0.0
preserve,0.9973219630774111,5,0.0003333333333333333,0,0.0
preserve,0.9972835734952241,6,0.0004,0,0.0
preserve,0.9970969939604402,7,0.00046666666666666666,0,0.0
preserve,0.9969246899709105,8,0.0005333333333333334,0,0.0
preserve,0.9968128800392151,9,0.0006,0,0.0
preserve,0.9968088269233704,10,0.0006666666666666666,0,0.0
preserve,0.9967327117919922,11,0.0007333333333333333,0,0.0
preserve,0.9966498017311096,12,0.0008,0,0.0
preserve,0.9965745210647583,13,0.0008666666666666666,0,0.0
preserve,0.9964098334312439,15,0.001,0,0.0
preserve,0.9962998032569885,16,0.0010666666666666667,1,0.0625
preserve,0.996262545697391,17,0.0011333333333333334,1,0.058823529411764705
preserve,0.9962384800892323,18,0.0012,1,0.05555555555555555
preserve,0.9961060881614685,19,0.0012666666666666666,1,0.05263157894736842
preserve,0.996100053191185,20,0.0013333333333333333,1,0.05
preserve,0.9960966620128602,21,0.0014,1,0.047619047619047616
preserve,0.9960954785346985,22,0.0014666666666666667,1,0.045454545454545456
preserve,0.9960654377937317,23,0.0015333333333333334,1,0.043478260869565216
preserve,0.9959129691123962,24,0.0016,1,0.041666666666666664
preserve,0.995876669883728,26,0.0017333333333333333,1,0.038461538461538464
preserve,0.9958373173139989,27,0.0018,1,0.037037037037037035
preserve,0.9957841038703918,28,0.0018666666666666666,1,0.03571428571428571
preserve,0.9957503080368042,29,0.0019333333333333333,1,0.034482758620689655
preserve,0.9955927268601954,30,0.002,1,0.03333333333333333
preserve,0.9954133629798889,31,0.0020666666666666667,1,0.03225806451612903
preserve,0.9953906247392297,32,0.0021333333333333334,1,0.03125
preserve,0.9953675270080566,33,0.0022,1,0.030303030303030304
preserve,0.9953304827213287,34,0.002266666666666667,1,0.029411764705882353
preserve,0.9952958226203918,35,0.0023333333333333335,1,0.02857142857142857
preserve,0.9952853126451373,36,0.0024,1,0.027777777777777776
preserve,0.9952207207679749,37,0.0024666666666666665,1,0.02702702702702703
preserve,0.9951977133750916,38,0.002533333333333333,1,0.02631578947368421
preserve,0.9951204629614949,39,0.0026,1,0.02564102564102564
preserve,0.9951114058494568,40,0.0026666666666666666,1,0.025
preserve,0.9950090646743774,41,0.0027333333333333333,1,0.024390243902439025
preserve,0.994993269443512,42,0.0028,1,0.023809523809523808
preserve,0.9949505943804979,43,0.0028666666666666667,1,0.023255813953488372
preserve,0.9948476315476,44,0.0029333333333333334,1,0.022727272727272728
preserve,0.9948235750198364,45,0.003,1,0.022222222222222223
preserve,0.9948191046714783,46,0.0030666666666666668,2,0.043478260869565216
preserve,0.9948049187660217,51,0.0034,2,0.0392156862745098
preserve,0.9947703224606812,52,0.0034666666666666665,2,0.038461538461538464
preserve,0.9946947693824768,53,0.003533333333333333,2,0.03773584905660377
preserve,0.9946932196617126,54,0.0036,2,0.037037037037037035
preserve,0.9946708083152771,55,0.0036666666666666666,2,0.03636363636363636
preserve,0.9946304559707642,56,0.0037333333333333333,2,0.03571428571428571
preserve,0.9945560693740845,57,0.0038,2,0.03508771929824561
preserve,0.9945144653320312,58,0.0038666666666666667,2,0.034482758620689655
preserve,0.9944570027291775,59,0.003933333333333333,2,0.03389830508474576
preserve,0.9944258211180568,60,0.004,2,0.03333333333333333
preserve,0.9943978786468506,61,0.004066666666666666,2,0.03278688524590164
preserve,0.9943781215697527,62,0.0041333333333333335,2,0.03225806451612903
preserve,0.9943208694458008,66,0.0044,2,0.030303030303030304
preserve,0.9942809343338013,67,0.0044666666666666665,2,0.029850746268656716
preserve,0.9942329251207411,68,0.004533333333333334,2,0.029411764705882353
preserve,0.9941437840461731,69,0.0046,2,0.028985507246376812
preserve,0.994138240814209,70,0.004666666666666667,2,0.02857142857142857
preserve,0.994112906511873,71,0.004733333333333333,2,0.028169014084507043
preserve,0.9941005110740662,72,0.0048,2,0.027777777777777776
preserve,0.9940479747019708,73,0.004866666666666667,2,0.0273972602739726
preserve,0.9939602613449097,74,0.004933333333333333,2,0.02702702702702703
preserve,0.9939496996812522,75,0.005,2,0.02666666666666667
preserve,0.9939416646957397,76,0.005066666666666666,2,0.02631578947368421
preserve,0.9939377307891846,77,0.0051333333333333335,2,0.025974025974025976
preserve,0.993921160697937,78,0.0052,2,0.02564102564102564
preserve,0.9938761591911316,79,0.005266666666666667,2,0.02531645569620253
preserve,0.993840069975704,80,0.005333333333333333,2,0.025
preserve,0.9938399181701243,81,0.0054,2,0.024691358024691357
preserve,0.9938311576843262,82,0.0054666666666666665,2,0.024390243902439025
preserve,0.9937673807144165,83,0.005533333333333334,2,0.024096385542168676
preserve,0.9937422871589661,84,0.0056,2,0.023809523809523808
preserve,0.9937384128570557,85,0.005666666666666667,2,0.023529411764705882
preserve,0.9936768412590027,86,0.005733333333333333,2,0.023255813953488372
preserve,0.9936758875846863,87,0.0058,2,0.022988505747126436
preserve,0.9936374425888062,88,0.005866666666666667,2,0.022727272727272728
preserve,0.9936263561248779,89,0.005933333333333333,2,0.02247191011235955
preserve,0.9935930650681257,90,0.006,2,0.022222222222222223
preserve,0.993551725987345,91,0.006066666666666666,2,0.02197802197802198
preserve,0.9935421943664551,92,0.0061333333333333335,2,0.021739130434782608
preserve,0.9934467673301697,93,0.0062,2,0.021505376344086023
preserve,0.993420422077179,94,0.006266666666666667,2,0.02127659574468085
preserve,0.9933516550809145,95,0.006333333333333333,2,0.021052631578947368
preserve,0.9933094880543649,96,0.0064,2,0.020833333333333332
preserve,0.9931904673576355,97,0.006466666666666667,2,0.020618556701030927
preserve,0.9931077840737998,98,0.006533333333333334,2,0.02040816326530612
preserve,0.9931033849716187,99,0.0066,2,0.020202020202020204
preserve,0.9930738210678101,100,0.006666666666666667,2,0.02
preserve,0.9930437803268433,101,0.006733333333333333,2,0.019801980198019802
preserve,0.9930111020803452,102,0.0068,2,0.0196078431372549
preserve,0.9930099248886108,103,0.006866666666666667,2,0.019417475728155338
preserve,0.992997407913208,104,0.006933333333333333,2,0.019230769230769232
preserve,0.992912479210645,105,0.007,2,0.01904761904761905
